Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
48,14,6,wet,2001,Silenciosa,NA,39,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,40,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,41,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,42,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,43,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,44,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,45,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,46,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,47,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
48,14,6,wet,2001,Silenciosa,NA,48,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,34,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,35,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,36,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,37,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,38,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,39,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,40,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,41,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,42,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,43,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,44,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,24,6,wet,2001,Silenciosa,NA,45,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
10,21,5,wet,2001,Silenciosa,NA,26,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
10,21,5,wet,2001,Silenciosa,NA,27,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,22,5,wet,2003,Silenciosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
23,28,5,wet,2003,Silenciosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,37,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,38,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,40,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,41,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,42,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,43,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,44,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,13,7,wet,2002,Silenciosa,NA,7,Eleutherodactylus,museosus,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
93,28,7,wet,2002,Silenciosa,NA,8,Eleutherodactylus,museosus,NA,NA,ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,
16,6,6,wet,2002,Silenciosa,NA,31,Eleutherodactylus,noblei,NA,NA,j,NA,NA,NA,NA,NA,NA,NA,NA,NA,
24,30,5,wet,2001,Silenciosa,NA,39,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,20,5,wet,2000,Silenciosa,P,1,Eleutherodactylus,cruentus,NA,NA,NA,21.58,NA,NA,200,50,lf,0,l,1955,
11,20,5,wet,2000,Silenciosa,P,3,Eleutherodactylus,cruentus,NA,NA,NA,20.91,NA,NA,50,150,lf,16,l,1958,
51,27,7,wet,2000,Silenciosa,P,2,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,0,branch,0,l,2000,
11,20,5,wet,2000,Silenciosa,P,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,60,30,fern_lf,18,r,2000,
51,27,7,wet,2000,Silenciosa,P,3,Eleutherodactylus,cruentus,NA,NA,juv,NA,NA,NA,60,0,lf,3,l,2001,
36,2,6,wet,2000,Silenciosa,P,1,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,80,20,lf,5,r,2001,
36,2,6,wet,2000,Silenciosa,P,2,Eleutherodactylus,bufoniformis,103,NA,NA,32.91,NA,NA,0,0,rock,8,r,2002,
51,27,7,wet,2000,Silenciosa,P,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,65,100,fern_lf,10,l,2003,
36,2,6,wet,2000,Silenciosa,P,5,Eleutherodactylus,bufoniformis,104,NA,NA,46.4,13.25,NA,0,50,bank,15,r,2005,
36,2,6,wet,2000,Silenciosa,P,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,70,10,lf,15,l,2005,
51,27,7,wet,2000,Silenciosa,P,6,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,5,35,lf,18,r,2008,
24,27,5,wet,2000,Silenciosa,P,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,90,0,lf_top,25,lc,2010,
51,27,7,wet,2000,Silenciosa,P,8,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,65,0,branch,30,l,2012,
24,27,5,wet,2000,Silenciosa,P,5,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,eating,65,10,lf_top,30,l,2012,
11,20,5,wet,2000,Silenciosa,P,8,Eleutherodactylus,cruentus,NA,NA,NA,22.99,NA,NA,30,200,lf,35,l,2012,
51,27,7,wet,2000,Silenciosa,P,9,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,100,70,V_branch,32,l,2015,
51,27,7,wet,2000,Silenciosa,P,10,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,15,80,H_branch,33,l,2016,
63,2,8,wet,2000,Silenciosa,P,3,Eleutherodactylus,cruentus,NA,NA,NA,22.6,NA,NA,75,200,lf,17,r,2017,
63,2,8,wet,2000,Silenciosa,P,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,150,10,lf,22,l,2019,
24,27,5,wet,2000,Silenciosa,P,6,Eleutherodactylus,cruentus,NA,NA,f,37.88,NA,NA,0,10,gnd,35,l,2022,
51,27,7,wet,2000,Silenciosa,P,11,Eleutherodactylus,cruentus,NA,NA,f,NA,NA,NA,35,90,lf,48,r,2022,
36,2,6,wet,2000,Silenciosa,P,9,Eleutherodactylus,cruentus,NA,NA,f,35.01,NA,NA,30,30,stick,45,r,2025,
24,27,5,wet,2000,Silenciosa,P,7,Eleutherodactylus,cruentus,NA,NA,m,NA,NA,NA,70,55,lf,40,l,2027,
36,2,6,wet,2000,Silenciosa,P,11,Eleutherodactylus,cruentus,NA,NA,f,31.54,NA,NA,5,50,log,61,l,2029,
11,20,5,wet,2000,Silenciosa,P,12,Eleutherodactylus,bufoniformis,100,NA,NA,78.74,46.3,NA,20,0,H_log,78,l,2030,
63,2,8,wet,2000,Silenciosa,P,9,Eleutherodactylus,cruentus,NA,NA,f,NA,NA,NA,20,80,lf,39,r,2030,
24,27,5,wet,2000,Silenciosa,P,8,Eleutherodactylus,cruentus,NA,NA,m,NA,NA,NA,10,60,H_branch,50,l,2030,
51,27,7,wet,2000,Silenciosa,P,14,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,15,125,lf,56,l,2030,
63,2,8,wet,2000,Silenciosa,P,11,Eleutherodactylus,talamancae,NA,NA,NA,NA,NA,NA,15,40,lf,45,r,2035,
51,27,7,wet,2000,Silenciosa,P,17,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,40,lf,68,l,2039,
63,2,8,wet,2000,Silenciosa,P,13,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,10,lf,59,r,2040,
24,27,5,wet,2000,Silenciosa,P,14,Eleutherodactylus,cruentus,NA,NA,m,NA,NA,NA,80,110,fern_lf,76,r,2040,
11,20,5,wet,2000,Silenciosa,P,14,Eleutherodactylus,cruentus,NA,NA,NA,17.89,NA,NA,55,45,lhv,92,r,2040,
24,27,5,wet,2000,Silenciosa,P,17,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,5,0,lf,82,l,2041,
51,27,7,wet,2000,Silenciosa,P,18,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,20,lf,72,l,2042,
63,2,8,wet,2000,Silenciosa,P,14,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,70,0,lf,66,l,2043,
63,2,8,wet,2000,Silenciosa,P,15,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,140,0,lf,66,l,2043,
36,2,6,wet,2000,Silenciosa,P,14,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,40,10,lf,84,l,2045,
24,27,5,wet,2000,Silenciosa,P,18,Eleutherodactylus,sp.,NA,NA,f,30.04,NA,NA,460,0,H_branch,86,r,2045,
51,27,7,wet,2000,Silenciosa,P,19,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,lf,78,r,2046,
24,27,5,wet,2000,Silenciosa,P,19,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,80,40,lf,87,l,2047,
24,27,5,wet,2000,Silenciosa,P,20,Eleutherodactylus,cruentus,NA,NA,juv,NA,NA,NA,40,10,lf,107,r,2049,
63,2,8,wet,2000,Silenciosa,P,19,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,15,lf,78,r,2050,
63,2,8,wet,2000,Silenciosa,P,20,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,120,50,lf,77,l,2051,
24,27,5,wet,2000,Silenciosa,P,21,Eleutherodactylus,cruentus,NA,NA,juv,NA,NA,NA,100,0,lf,117,r,2051,
11,20,5,wet,2000,Silenciosa,P,16,Eleutherodactylus,cruentus,NA,NA,NA,16.7,NA,NA,35,100,fern_lf,145,r,2051,
63,2,8,wet,2000,Silenciosa,P,21,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,40,0,lf,82,c,2052,
36,2,6,wet,2000,Silenciosa,P,17,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,25,10,lf,126,l,2052,
36,2,6,wet,2000,Silenciosa,P,18,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,25,10,lf,126,l,2052,
51,27,7,wet,2000,Silenciosa,P,23,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,300,lf,94,l,2055,
63,2,8,wet,2000,Silenciosa,P,25,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,100,lf,91,r,2056,
63,2,8,wet,2000,Silenciosa,P,26,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,25,150,lf,94,r,2057,
24,27,5,wet,2000,Silenciosa,P,24,Eleutherodactylus,cruentus,NA,NA,juv,NA,NA,NA,20,100,lf,136,r,2057,
11,20,5,wet,2000,Silenciosa,P,18,Eleutherodactylus,cruentus,NA,NA,NA,18.4,NA,NA,5,150,lhv,155,l,2059,
63,2,8,wet,2000,Silenciosa,P,28,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,10,50,lf,103,r,2100,
24,27,5,wet,2000,Silenciosa,P,26,Eleutherodactylus,cruentus,NA,NA,m,NA,NA,NA,0,0,lf,160,c,2100,
63,2,8,wet,2000,Silenciosa,P,30,Eleutherodactylus,talamancae,NA,NA,NA,NA,NA,NA,60,200,lf,114,l,2103,
63,2,8,wet,2000,Silenciosa,P,31,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,55,175,lf,117,l,2105,
24,27,5,wet,2000,Silenciosa,P,27,Eleutherodactylus,cruentus,NA,NA,juv,NA,NA,NA,10,250,lf,165,r,2105,
11,20,5,wet,2000,Silenciosa,P,21,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,10,250,lf,190,r,2105,
63,2,8,wet,2000,Silenciosa,P,32,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,40,175,branch,116,l,2106,
63,2,8,wet,2000,Silenciosa,P,34,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,40,100,lf,120,r,2107,
63,2,8,wet,2000,Silenciosa,P,36,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,30,130,lf,121,l,2109,
24,27,5,wet,2000,Silenciosa,P,29,Eleutherodactylus,cruentus,NA,NA,f,NA,NA,NA,40,0,lf,170,r,2109,
63,2,8,wet,2000,Silenciosa,P,37,Eleutherodactylus,bufoniformis,111,NA,m,47.76,12.3,NA,5,100,branch,123,NA,2110,
51,27,7,wet,2000,Silenciosa,P,27,Eleutherodactylus,podiciferus,NA,NA,NA,29.15,NA,NA,10,200,lf,110,l,2111,
24,27,5,wet,2000,Silenciosa,P,32,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,250,lf,180,r,2112,
63,2,8,wet,2000,Silenciosa,P,39,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,160,200,lf,124,l,2115,
51,27,7,wet,2000,Silenciosa,P,29,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,10,40,lf,130,l,2116,
63,2,8,wet,2000,Silenciosa,P,40,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,30,200,V_branch,130,r,2119,
63,2,8,wet,2000,Silenciosa,P,41,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,200,lf,135,r,2120,
63,2,8,wet,2000,Silenciosa,P,43,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,10,10,lf,139,l,2123,
63,2,8,wet,2000,Silenciosa,P,44,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,30,120,lf,142,r,2123,
63,2,8,wet,2000,Silenciosa,P,45,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,20,lf,142,r,2123,
51,27,7,wet,2000,Silenciosa,P,31,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,15,25,lf,152,l,2124,
63,2,8,wet,2000,Silenciosa,P,46,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,60,70,lf,148,r,2125,
63,2,8,wet,2000,Silenciosa,P,47,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,10,70,lf,148,r,2126,
51,27,7,wet,2000,Silenciosa,P,32,Eleutherodactylus,podiciferus,NA,NA,NA,21.98,NA,NA,300,300,lf,158,r,2126,
63,2,8,wet,2000,Silenciosa,P,50,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,15,190,fern_lf,156,l,2131,
51,27,7,wet,2000,Silenciosa,P,35,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,40,0,lf,168,l,2137,
51,27,7,wet,2000,Silenciosa,P,37,Eleutherodactylus,talamancae,114,NA,NA,41.25,8,NA,60,50,lf,174,l,2140,
51,27,7,wet,2000,Silenciosa,P,38,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,100,0,branch,176,rc,2142,
63,2,8,wet,2000,Silenciosa,P,53,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,300,lf,179,l,2142,
63,2,8,wet,2000,Silenciosa,P,54,Eleutherodactylus,talamancae,NA,NA,NA,NA,NA,NA,10,200,lf,180,l,2144,
51,27,7,wet,2000,Silenciosa,P,39,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,10,20,lf,177,l,2145,
51,27,7,wet,2000,Silenciosa,P,40,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,15,40,lf,177,l,2145,
63,2,8,wet,2000,Silenciosa,P,56,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,200,fern_lf,184,r,2146,
63,2,8,wet,2000,Silenciosa,P,57,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,50,lf,186,l,2147,
79,17,7,wet,2013,Silenciosa,,5,Eleutherodactylus,cerasinus,NA,NA,NA,14,NA,NA,0.4,1.7,leaf,29,R,1919,0
85,19,7,wet,2013,Silenciosa,,8,Eleutherodactylus,cerasinus,1055,NA,NA,23.35,1.6,NA,1.4,1.5,leaf,68,R,1930,0
81,15,7,wet,2012,Silenciosa,,2,Eleutherodactylus,cruentus,NA,NA,NA,21.3,0.5,NA,100,1.2,leaf,119,L,1955,0.902460888
10,5,6,wet,2012,Silenciosa,,1,Eleutherodactylus,sp.,NA,NA,F,27.1,1.7,NA,225,0,leaf,50,R,2000,0
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,23.9,NA,NA,30,0,LT,18,R,2015,8.470444
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,16.3,NA,NA,20,100,LT,35,L,2026,0.38676246
,28,11,wet,2004,Silenciosa,,44,Eleutherodactylus,talamancae,,NA,M,NA,NA,NA,80,100,LT,90,R,2030,3526.283
,28,11,wet,2004,Silenciosa,,44,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,120,100,LT,110,R,2040,26.62185
,28,11,wet,2004,Silenciosa,,44,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,130,100,LT,110,R,2040,0.04026569
,3,11,wet,2004,Silenciosa,,25,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,100,0,LT,5,L,2046,0
,14,11,wet,2004,Silenciosa,,36,Eleutherodactylus,cruentus,,NA,NA,22.7,NA,NA,100,120,LT,90,R,2047,0.32881766
,28,11,wet,2004,Silenciosa,,44,Eleutherodactylus,museosus,,NA,NA,NA,NA,NA,130,20,LT,130,R,2049,0.94400365
3,11,7,wet,2010,Silenciosa,,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,150,55,lf,40,l,2052,0
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,talamancae,,NA,NA,23.2,NA,NA,100,20,LT,79,L,2059,1.6368115
,14,11,wet,2004,Silenciosa,,36,Eleutherodactylus,talamancae,,NA,NA,48.22,NA,NA,10,0,MB,110,C,2101,1285.0047
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,34.5,NA,NA,90,100,LT,105,R,2114,0.001642066
,14,11,wet,2004,Silenciosa,,36,Eleutherodactylus,museosus,,NA,NA,22.5,NA,NA,150,100,LT,142,R,2120,0.69726077
,14,11,wet,2004,Silenciosa,,36,Eleutherodactylus,bufoniformis,,NA,NA,NA,NA,NA,60,20,MB,145,R,2125,2.1774136
,14,11,wet,2004,Silenciosa,,36,Eleutherodactylus,cruentus,,NA,NA,35.8,NA,NA,120,50,LT,150,L,2127,1.1502758
,14,11,wet,2004,Silenciosa,,36,Eleutherodactylus,museosus,,NA,NA,17.1,NA,NA,130,100,LT,151,R,2129,0
,3,11,wet,2004,Silenciosa,,25,Eleutherodactylus,talamancae,,NA,F,51.2,NA,NA,130,200,LT,79,R,2139,2.5727574
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,21.6,NA,NA,130,0,LT,160,R,2141,76.88028
,3,11,wet,2004,Silenciosa,,25,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,130,200,LT,90,R,2147,0.000861
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,27.2,NA,NA,150,100,LT,165,R,2148,0.4323179
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,20.04,NA,NA,140,100,LT,170,R,2155,0
,14,11,wet,2004,Silenciosa,,36,Eleutherodactylus,cruentus,,NA,NA,20,NA,NA,30,100,LT,167,R,2156,0.33411097
,26,10,wet,2004,Silenciosa,,11,Eleutherodactylus,bufoniformis,,NA,NA,NA,NA,NA,0,60,Ground,70,R,2157,69740.625
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,talamancae,,NA,NA,23.7,NA,NA,20,100,LT,180,R,2202,4.221038
,3,11,wet,2004,Silenciosa,,25,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,100,150,LT,139,R,2203,0.00228251
49,26,6,wet,2012,Silenciosa,,4,Eleutherodactylus,cruentus,NA,NA,NA,14.1,0.3,NA,100,3,leaf,107,L,2203,0
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,16.3,NA,NA,100,200,LT,185,R,2204,0
,3,11,wet,2004,Silenciosa,,25,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,120,250,LT,146,L,2206,0
,8,11,wet,2004,Silenciosa,,30,Eleutherodactylus,cruentus,,NA,NA,21.4,NA,NA,120,200,LT,190,R,2208,0
,30,10,wet,2004,Silenciosa,,14,Eleutherodactylus,bufoniformis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136392.33
,22,10,wet,2004,Silenciosa,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,22,10,wet,2004,Silenciosa,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001602591
3,3,6,wet,2012,Silenciosa,,3,Eleutherodactylus,cruentus,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
3,3,6,wet,2012,Silenciosa,,9,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,6,wet,2008,Silenciosa,,NA,Eleutherodactylus,caryophyllaceus,NA,NA,NA,NA,NA,NA,50,50,leaf,3,NA,1959,NA
13,23,5,wet,2003,Verrugosa,NA,1,Eleutherodactylus,podi-noblei,NA,NA,j,NA,NA,NA,20,NA,lf,5,c,1950,
53,5,7,wet,2003,Verrugosa,NA,2,Eleutherodactylus,talamancae,NA,NA,m,33.85,NA,NA,100,NA,lf,10,l,1955,
13,23,5,wet,2003,Verrugosa,NA,2,Eleutherodactylus,talamancae,NA,NA,f,48.6,13.2,NA,0,NA,gnd,18,l,1955,
53,5,7,wet,2003,Verrugosa,NA,3,Eleutherodactylus,caryophyllaceus,NA,NA,m,25.82,NA,NA,50,NA,lf,11,r,1957,
13,23,5,wet,2003,Verrugosa,NA,4,Eleutherodactylus,podi-noblei,NA,NA,j,15,NA,NA,10,NA,lf,21,NA,1957,
53,5,7,wet,2003,Verrugosa,NA,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,NA,lf,12,l,1958,
70,12,7,wet,2003,Verrugosa,NA,1,Eleutherodactylus,museosus,NA,NA,m,32.36,NA,NA,110,NA,tree_M,8,r,2001,
53,5,7,wet,2003,Verrugosa,NA,6,Eleutherodactylus,podi-noblei,NA,NA,NA,19.36,NA,NA,5,NA,lf,30,l,2002,
13,23,5,wet,2003,Verrugosa,NA,5,Eleutherodactylus,podi-noblei,NA,NA,j,14.5,NA,NA,10,NA,lf,35,r,2002,
53,5,7,wet,2003,Verrugosa,NA,7,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,call,100,NA,lf,32,r,2003,
53,5,7,wet,2003,Verrugosa,NA,8,Eleutherodactylus,podi-noblei,NA,NA,NA,12.63,NA,NA,14,NA,lf,34,l,2004,
13,23,5,wet,2003,Verrugosa,NA,6,Eleutherodactylus,talamancae,NA,NA,j,19.8,NA,NA,10,NA,lf,36,l,2005,
12,4,6,wet,2002,Verrugosa,NA,5,Eleutherodactylus,talamancae,NA,NA,m,35.3,4.7,call,20,50,lf,37,l,2005,
70,12,7,wet,2003,Verrugosa,NA,2,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,NA,20,NA,branch,28,r,2006,
13,23,5,wet,2003,Verrugosa,NA,7,Eleutherodactylus,talamancae,NA,NA,j,16.5,NA,NA,30,NA,lf,50,r,2006,
29,14,6,wet,2002,Verrugosa,NA,2,Eleutherodactylus,noblei,NA,NA,j,NA,NA,guard/call,60,0,lf_u,30,r,2008,
13,23,5,wet,2003,Verrugosa,NA,9,Eleutherodactylus,caryophyllaceus,NA,NA,m,18.1,NA,NA,180,NA,lf,63,r,2010,
29,14,6,wet,2002,Verrugosa,NA,4,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,guard/call,50,0,lf_u,29,r,2010,
13,23,5,wet,2003,Verrugosa,NA,8,Eleutherodactylus,caryophyllaceus,NA,NA,ad,NA,NA,NA,150,NA,lf,63,r,2011,
13,23,5,wet,2003,Verrugosa,NA,10,Eleutherodactylus,gollmeri,NA,NA,j,15,NA,NA,5,NA,lf,66,l,2012,
41,10,6,wet,2001,Verrugosa,NA,3,Eleutherodactylus,talamancae,NA,NA,juv,13.1,NA,NA,10,NA,lf,6,r,2013,
29,14,6,wet,2002,Verrugosa,NA,21,Eleutherodactylus,talamancae,NA,NA,j,18,NA,NA,15,0,lf,25,r,2013,
12,4,6,wet,2002,Verrugosa,NA,26,Eleutherodactylus,masoni,NA,NA,j,NA,NA,ampl/sleep,200,0,palm_lf,20,l,2015,
12,4,6,wet,2002,Verrugosa,NA,25,Eleutherodactylus,noblei,NA,NA,j,NA,NA,ampl/sleep,200,0,palm_lf,20,l,2015,
73,2,7,wet,2001,Verrugosa,NA,1,Eleutherodactylus,podiciferus,NA,NA,NA,NA,NA,NA,0,NA,gnd,7,r,2015,
53,5,7,wet,2003,Verrugosa,NA,12,Eleutherodactylus,gollmeri,NA,NA,NA,39.05,NA,NA,0,NA,gnd,65,l,2017,
