transect,X,Y,Meter,tran_mtr,habitat
Loop_stream,-80.59096575,8.670029593,41,LoopStream_41,Stream
Loop_stream,-80.59096543,8.670025274,42,LoopStream_42,Stream
Loop_stream,-80.59096511,8.670020954,43,LoopStream_43,Stream
Loop_stream,-80.59096479,8.670016635,44,LoopStream_44,Stream
Loop_stream,-80.59096447,8.670012315,45,LoopStream_45,Stream
Loop_stream,-80.59096415,8.670007995,46,LoopStream_46,Stream
Loop_stream,-80.59096383,8.670003676,47,LoopStream_47,Stream
Loop_stream,-80.59096351,8.669999356,48,LoopStream_48,Stream
Loop_stream,-80.59096319,8.669995037,49,LoopStream_49,Stream
Loop_stream,-80.59096287,8.669990717,50,LoopStream_50,Stream
Loop_stream,-80.59096256,8.669986397,51,LoopStream_51,Stream
Loop_stream,-80.59096224,8.669982078,52,LoopStream_52,Stream
Loop_stream,-80.59096192,8.669977758,53,LoopStream_53,Stream
Loop_stream,-80.5909616,8.669973439,54,LoopStream_54,Stream
Loop_stream,-80.59096128,8.669969119,55,LoopStream_55,Stream
Loop_stream,-80.59096096,8.669964799,56,LoopStream_56,Stream
Loop_stream,-80.59096064,8.66996048,57,LoopStream_57,Stream
Loop_stream,-80.59096032,8.66995616,58,LoopStream_58,Stream
Loop_stream,-80.59096,8.669951841,59,LoopStream_59,Stream
Loop_stream,-80.59095971,8.669949085,60,LoopStream_60,Stream
Loop_stream,-80.59172566,8.66957635,180,LoopStream_180,Stream
Loop_stream,-80.59173221,8.669571134,181,LoopStream_181,Stream
Loop_stream,-80.59173876,8.669565918,182,LoopStream_182,Stream
Loop_stream,-80.59174531,8.669560702,183,LoopStream_183,Stream
Loop_stream,-80.59175186,8.669555486,184,LoopStream_184,Stream
Loop_stream,-80.59175842,8.66955027,185,LoopStream_185,Stream
Loop_stream,-80.59176497,8.669545054,186,LoopStream_186,Stream
Loop_stream,-80.59177152,8.669539838,187,LoopStream_187,Stream
Loop_stream,-80.59177807,8.669534622,188,LoopStream_188,Stream
Loop_stream,-80.59178462,8.669529406,189,LoopStream_189,Stream
Loop_stream,-80.59179117,8.66952419,190,LoopStream_190,Stream
Loop_stream,-80.59179773,8.669518974,191,LoopStream_191,Stream
Loop_stream,-80.59180428,8.669513758,192,LoopStream_192,Stream
Loop_stream,-80.59181083,8.669508542,193,LoopStream_193,Stream
Loop_stream,-80.59181738,8.669503326,194,LoopStream_194,Stream
Loop_stream,-80.59182393,8.66949811,195,LoopStream_195,Stream
Loop_stream,-80.59183048,8.669492894,196,LoopStream_196,Stream
Loop_stream,-80.59183704,8.669487678,197,LoopStream_197,Stream
Loop_stream,-80.59184359,8.669482462,198,LoopStream_198,Stream
Loop_stream,-80.59185014,8.669477246,199,LoopStream_199,Stream
Loop_stream,-80.59185669,8.66947203,200,LoopStream_200,Stream
Loop_stream,-80.59156673,8.669934651,140,LoopStream_140,Stream
Loop_stream,-80.5915669,8.669921937,141,LoopStream_141,Stream
Loop_stream,-80.59156706,8.669909224,142,LoopStream_142,Stream
Loop_stream,-80.59156722,8.66989651,143,LoopStream_143,Stream
Loop_stream,-80.59156738,8.669883796,144,LoopStream_144,Stream
Loop_stream,-80.59156754,8.669871083,145,LoopStream_145,Stream
Loop_stream,-80.5915677,8.669858369,146,LoopStream_146,Stream
Loop_stream,-80.59156786,8.669845656,147,LoopStream_147,Stream
Loop_stream,-80.59156803,8.669832942,148,LoopStream_148,Stream
Loop_stream,-80.59156819,8.669820228,149,LoopStream_149,Stream
Loop_stream,-80.59156835,8.669807515,150,LoopStream_150,Stream
Loop_stream,-80.59156851,8.669794801,151,LoopStream_151,Stream
Loop_stream,-80.59156867,8.669782088,152,LoopStream_152,Stream
Loop_stream,-80.59156883,8.669769374,153,LoopStream_153,Stream
Loop_stream,-80.59156899,8.669756661,154,LoopStream_154,Stream
Loop_stream,-80.59156916,8.669743947,155,LoopStream_155,Stream
Loop_stream,-80.59156932,8.669731233,156,LoopStream_156,Stream
Loop_stream,-80.59156948,8.66971852,157,LoopStream_157,Stream
Loop_stream,-80.59156964,8.669705806,158,LoopStream_158,Stream
Loop_stream,-80.5915698,8.669693093,159,LoopStream_159,Stream
Loop_stream,-80.59156996,8.669680379,160,LoopStream_160,Stream
Loop_stream,-80.59062996,8.670214077,0,LoopStream_0,Stream
Loop_stream,-80.59064095,8.670206127,1,LoopStream_1,Stream
Loop_stream,-80.59065195,8.670198178,2,LoopStream_2,Stream
Loop_stream,-80.59066294,8.670190228,3,LoopStream_3,Stream
Loop_stream,-80.59067394,8.670182279,4,LoopStream_4,Stream
Loop_stream,-80.59068493,8.670174329,5,LoopStream_5,Stream
Loop_stream,-80.59069593,8.67016638,6,LoopStream_6,Stream
Loop_stream,-80.59070692,8.67015843,7,LoopStream_7,Stream
Loop_stream,-80.59071792,8.670150481,8,LoopStream_8,Stream
Loop_stream,-80.59072892,8.670142531,9,LoopStream_9,Stream
Loop_stream,-80.59073991,8.670134581,10,LoopStream_10,Stream
Loop_stream,-80.59075091,8.670126632,11,LoopStream_11,Stream
Loop_stream,-80.5907619,8.670118682,12,LoopStream_12,Stream
Loop_stream,-80.5907729,8.670110733,13,LoopStream_13,Stream
Loop_stream,-80.59078389,8.670102783,14,LoopStream_14,Stream
Loop_stream,-80.59079489,8.670094834,15,LoopStream_15,Stream
Loop_stream,-80.59080588,8.670086884,16,LoopStream_16,Stream
Loop_stream,-80.59081688,8.670078935,17,LoopStream_17,Stream
Loop_stream,-80.59082787,8.670070985,18,LoopStream_18,Stream
Loop_stream,-80.59083887,8.670063035,19,LoopStream_19,Stream
Loop_stream,-80.59084987,8.670055086,20,LoopStream_20,Stream
Loop_stream,-80.59111463,8.669969125,81,LoopStream_81,Stream
Loop_stream,-80.59112153,8.669965213,82,LoopStream_82,Stream
Loop_stream,-80.59112843,8.669961302,83,LoopStream_83,Stream
Loop_stream,-80.59113533,8.66995739,84,LoopStream_84,Stream
Loop_stream,-80.59114224,8.669953478,85,LoopStream_85,Stream
Loop_stream,-80.59114914,8.669949567,86,LoopStream_86,Stream
Loop_stream,-80.59115604,8.669945655,87,LoopStream_87,Stream
Loop_stream,-80.59116294,8.669941743,88,LoopStream_88,Stream
Loop_stream,-80.59116984,8.669937832,89,LoopStream_89,Stream
Loop_stream,-80.59117675,8.66993392,90,LoopStream_90,Stream
Loop_stream,-80.59118365,8.669930008,91,LoopStream_91,Stream
Loop_stream,-80.59119055,8.669926097,92,LoopStream_92,Stream
Loop_stream,-80.59119745,8.669922185,93,LoopStream_93,Stream
Loop_stream,-80.59120435,8.669918273,94,LoopStream_94,Stream
Loop_stream,-80.59121125,8.669914362,95,LoopStream_95,Stream
Loop_stream,-80.59121816,8.66991045,96,LoopStream_96,Stream
Loop_stream,-80.59122506,8.669906538,97,LoopStream_97,Stream
Loop_stream,-80.59123196,8.669902627,98,LoopStream_98,Stream
Loop_stream,-80.59123886,8.669898715,99,LoopStream_99,Stream
Loop_stream,-80.59124576,8.669894803,100,LoopStream_100,Stream
Loop_stream,-80.59137975,8.669681386,121,LoopStream_121,Stream
Loop_stream,-80.59138965,8.669694745,122,LoopStream_122,Stream
Loop_stream,-80.59139954,8.669708104,123,LoopStream_123,Stream
Loop_stream,-80.59140944,8.669721463,124,LoopStream_124,Stream
Loop_stream,-80.59141933,8.669734822,125,LoopStream_125,Stream
Loop_stream,-80.59142923,8.669748181,126,LoopStream_126,Stream
Loop_stream,-80.59143912,8.66976154,127,LoopStream_127,Stream
Loop_stream,-80.59144902,8.669774899,128,LoopStream_128,Stream
Loop_stream,-80.59145892,8.669788258,129,LoopStream_129,Stream
Loop_stream,-80.59146881,8.669801617,130,LoopStream_130,Stream
Loop_stream,-80.59147871,8.669814976,131,LoopStream_131,Stream
Loop_stream,-80.5914886,8.669828335,132,LoopStream_132,Stream
Loop_stream,-80.5914985,8.669841694,133,LoopStream_133,Stream
Loop_stream,-80.59150839,8.669855053,134,LoopStream_134,Stream
Loop_stream,-80.59151829,8.669868412,135,LoopStream_135,Stream
Loop_stream,-80.59152818,8.669881771,136,LoopStream_136,Stream
Loop_stream,-80.59153808,8.66989513,137,LoopStream_137,Stream
Loop_stream,-80.59154798,8.669908489,138,LoopStream_138,Stream
Loop_stream,-80.59155787,8.669921848,139,LoopStream_139,Stream
Loop_stream,-80.59085641,8.670054111,21,LoopStream_21,Stream
Loop_stream,-80.59086215,8.670053047,22,LoopStream_22,Stream
Loop_stream,-80.5908679,8.670051983,23,LoopStream_23,Stream
Loop_stream,-80.59087364,8.670050919,24,LoopStream_24,Stream
Loop_stream,-80.59087939,8.670049855,25,LoopStream_25,Stream
Loop_stream,-80.59088513,8.670048791,26,LoopStream_26,Stream
Loop_stream,-80.59089087,8.670047727,27,LoopStream_27,Stream
Loop_stream,-80.59089662,8.670046663,28,LoopStream_28,Stream
Loop_stream,-80.59090236,8.670045599,29,LoopStream_29,Stream
Loop_stream,-80.59090811,8.670044535,30,LoopStream_30,Stream
Loop_stream,-80.59091385,8.670043471,31,LoopStream_31,Stream
Loop_stream,-80.59091959,8.670042407,32,LoopStream_32,Stream
Loop_stream,-80.59092534,8.670041343,33,LoopStream_33,Stream
Loop_stream,-80.59093108,8.670040279,34,LoopStream_34,Stream
Loop_stream,-80.59093683,8.670039215,35,LoopStream_35,Stream
Loop_stream,-80.59094257,8.670038152,36,LoopStream_36,Stream
Loop_stream,-80.59094831,8.670037088,37,LoopStream_37,Stream
Loop_stream,-80.59095406,8.670036024,38,LoopStream_38,Stream
Loop_stream,-80.5909598,8.67003496,39,LoopStream_39,Stream
Loop_stream,-80.59096555,8.670033896,40,LoopStream_40,Stream
Loop_stream,-80.59125344,8.669883487,101,LoopStream_101,Stream
Loop_stream,-80.59125954,8.669872119,102,LoopStream_102,Stream
Loop_stream,-80.59126564,8.66986075,103,LoopStream_103,Stream
Loop_stream,-80.59127174,8.669849382,104,LoopStream_104,Stream
Loop_stream,-80.59127784,8.669838014,105,LoopStream_105,Stream
Loop_stream,-80.59128394,8.669826645,106,LoopStream_106,Stream
Loop_stream,-80.59129004,8.669815277,107,LoopStream_107,Stream
Loop_stream,-80.59129614,8.669803909,108,LoopStream_108,Stream
Loop_stream,-80.59130224,8.66979254,109,LoopStream_109,Stream
Loop_stream,-80.59130834,8.669781172,110,LoopStream_110,Stream
Loop_stream,-80.59131444,8.669769803,111,LoopStream_111,Stream
Loop_stream,-80.59132054,8.669758435,112,LoopStream_112,Stream
Loop_stream,-80.59132665,8.669747067,113,LoopStream_113,Stream
Loop_stream,-80.59133275,8.669735698,114,LoopStream_114,Stream
Loop_stream,-80.59133885,8.66972433,115,LoopStream_115,Stream
Loop_stream,-80.59134495,8.669712962,116,LoopStream_116,Stream
Loop_stream,-80.59135105,8.669701593,117,LoopStream_117,Stream
Loop_stream,-80.59135715,8.669690225,118,LoopStream_118,Stream
Loop_stream,-80.59136325,8.669678857,119,LoopStream_119,Stream
Loop_stream,-80.59136935,8.669667488,120,LoopStream_120,Stream
Loop_stream,-80.59096734,8.669950042,61,LoopStream_61,Stream
Loop_stream,-80.5909747,8.669951251,62,LoopStream_62,Stream
Loop_stream,-80.59098207,8.66995246,63,LoopStream_63,Stream
Loop_stream,-80.59098943,8.66995367,64,LoopStream_64,Stream
Loop_stream,-80.59099679,8.669954879,65,LoopStream_65,Stream
Loop_stream,-80.59100415,8.669956088,66,LoopStream_66,Stream
Loop_stream,-80.59101151,8.669957298,67,LoopStream_67,Stream
Loop_stream,-80.59101887,8.669958507,68,LoopStream_68,Stream
Loop_stream,-80.59102623,8.669959716,69,LoopStream_69,Stream
Loop_stream,-80.59103359,8.669960926,70,LoopStream_70,Stream
Loop_stream,-80.59104095,8.669962135,71,LoopStream_71,Stream
Loop_stream,-80.59104831,8.669963345,72,LoopStream_72,Stream
Loop_stream,-80.59105568,8.669964554,73,LoopStream_73,Stream
Loop_stream,-80.59106304,8.669965763,74,LoopStream_74,Stream
Loop_stream,-80.5910704,8.669966973,75,LoopStream_75,Stream
Loop_stream,-80.59107776,8.669968182,76,LoopStream_76,Stream
Loop_stream,-80.59108512,8.669969391,77,LoopStream_77,Stream
Loop_stream,-80.59109248,8.669970601,78,LoopStream_78,Stream
Loop_stream,-80.59109984,8.66997181,79,LoopStream_79,Stream
Loop_stream,-80.5911072,8.669973019,80,LoopStream_80,Stream
Loop_trail,-80.5915861,8.668942321,360,LoopTrail_360,Trail
Loop_trail,-80.59158314,8.668933145,361,LoopTrail_361,Trail
Loop_trail,-80.59158018,8.66892397,362,LoopTrail_362,Trail
Loop_trail,-80.59157722,8.668914794,363,LoopTrail_363,Trail
Loop_trail,-80.59157425,8.668905619,364,LoopTrail_364,Trail
Loop_trail,-80.59157129,8.668896443,365,LoopTrail_365,Trail
Loop_trail,-80.59156833,8.668887268,366,LoopTrail_366,Trail
Loop_trail,-80.59156537,8.668878092,367,LoopTrail_367,Trail
Loop_trail,-80.59156241,8.668868916,368,LoopTrail_368,Trail
Loop_trail,-80.59155944,8.668859741,369,LoopTrail_369,Trail
Loop_trail,-80.59155648,8.668850565,370,LoopTrail_370,Trail
Loop_trail,-80.59155352,8.66884139,371,LoopTrail_371,Trail
Loop_trail,-80.59155056,8.668832214,372,LoopTrail_372,Trail
Loop_trail,-80.59154759,8.668823039,373,LoopTrail_373,Trail
Loop_trail,-80.59154463,8.668813863,374,LoopTrail_374,Trail
Loop_trail,-80.59154167,8.668804687,375,LoopTrail_375,Trail
Loop_trail,-80.59153871,8.668795512,376,LoopTrail_376,Trail
Loop_trail,-80.59153575,8.668786336,377,LoopTrail_377,Trail
Loop_trail,-80.59153278,8.668777161,378,LoopTrail_378,Trail
Loop_trail,-80.59152982,8.668767985,379,LoopTrail_379,Trail
Loop_trail,-80.59152686,8.66875881,380,LoopTrail_380,Trail
Loop_trail,-80.59181833,8.66843723,0,LoopTrail_0,Trail
Loop_trail,-80.59182099,8.668435301,1,LoopTrail_1,Trail
Loop_trail,-80.59182364,8.668433371,2,LoopTrail_2,Trail
Loop_trail,-80.59182629,8.668431441,3,LoopTrail_3,Trail
Loop_trail,-80.59182894,8.668429511,4,LoopTrail_4,Trail
Loop_trail,-80.59183159,8.668427581,5,LoopTrail_5,Trail
Loop_trail,-80.59183424,8.668425652,6,LoopTrail_6,Trail
Loop_trail,-80.59183689,8.668423722,7,LoopTrail_7,Trail
Loop_trail,-80.59183954,8.668421792,8,LoopTrail_8,Trail
Loop_trail,-80.59184219,8.668419862,9,LoopTrail_9,Trail
Loop_trail,-80.59184484,8.668417932,10,LoopTrail_10,Trail
Loop_trail,-80.59184749,8.668416003,11,LoopTrail_11,Trail
Loop_trail,-80.59185014,8.668414073,12,LoopTrail_12,Trail
Loop_trail,-80.5918528,8.668412143,13,LoopTrail_13,Trail
Loop_trail,-80.59185545,8.668410213,14,LoopTrail_14,Trail
Loop_trail,-80.5918581,8.668408284,15,LoopTrail_15,Trail
Loop_trail,-80.59186075,8.668406354,16,LoopTrail_16,Trail
Loop_trail,-80.5918634,8.668404424,17,LoopTrail_17,Trail
Loop_trail,-80.59186605,8.668402494,18,LoopTrail_18,Trail
Loop_trail,-80.5918687,8.668400564,19,LoopTrail_19,Trail
Loop_trail,-80.59216826,8.669274652,220,LoopTrail_220,Trail
Loop_trail,-80.59216243,8.669277538,221,LoopTrail_221,Trail
Loop_trail,-80.5921566,8.669280424,222,LoopTrail_222,Trail
Loop_trail,-80.59215077,8.669283309,223,LoopTrail_223,Trail
Loop_trail,-80.59214494,8.669286195,224,LoopTrail_224,Trail
Loop_trail,-80.59213911,8.669289081,225,LoopTrail_225,Trail
Loop_trail,-80.59213329,8.669291966,226,LoopTrail_226,Trail
Loop_trail,-80.59212746,8.669294852,227,LoopTrail_227,Trail
Loop_trail,-80.59212163,8.669297738,228,LoopTrail_228,Trail
Loop_trail,-80.5921158,8.669300624,229,LoopTrail_229,Trail
Loop_trail,-80.59210997,8.669303509,230,LoopTrail_230,Trail
Loop_trail,-80.59210414,8.669306395,231,LoopTrail_231,Trail
Loop_trail,-80.59209832,8.669309281,232,LoopTrail_232,Trail
Loop_trail,-80.59209249,8.669312166,233,LoopTrail_233,Trail
Loop_trail,-80.59208666,8.669315052,234,LoopTrail_234,Trail
Loop_trail,-80.59208083,8.669317938,235,LoopTrail_235,Trail
Loop_trail,-80.592075,8.669320824,236,LoopTrail_236,Trail
Loop_trail,-80.59206917,8.669323709,237,LoopTrail_237,Trail
Loop_trail,-80.59206334,8.669326595,238,LoopTrail_238,Trail
Loop_trail,-80.59205752,8.669329481,239,LoopTrail_239,Trail
Loop_trail,-80.59205169,8.669332366,240,LoopTrail_240,Trail
Loop_trail,-80.59230503,8.668518404,101,LoopTrail_101,Trail
Loop_trail,-80.59230197,8.668528633,102,LoopTrail_102,Trail
Loop_trail,-80.5922989,8.668538862,103,LoopTrail_103,Trail
Loop_trail,-80.59229583,8.668549091,104,LoopTrail_104,Trail
Loop_trail,-80.59229277,8.668559319,105,LoopTrail_105,Trail
Loop_trail,-80.5922897,8.668569548,106,LoopTrail_106,Trail
Loop_trail,-80.59228663,8.668579777,107,LoopTrail_107,Trail
Loop_trail,-80.59228356,8.668590005,108,LoopTrail_108,Trail
Loop_trail,-80.5922805,8.668600234,109,LoopTrail_109,Trail
Loop_trail,-80.59227743,8.668610463,110,LoopTrail_110,Trail
Loop_trail,-80.59227436,8.668620691,111,LoopTrail_111,Trail
Loop_trail,-80.59227129,8.66863092,112,LoopTrail_112,Trail
Loop_trail,-80.59226823,8.668641149,113,LoopTrail_113,Trail
Loop_trail,-80.59226516,8.668651377,114,LoopTrail_114,Trail
Loop_trail,-80.59226209,8.668661606,115,LoopTrail_115,Trail
Loop_trail,-80.59225903,8.668671835,116,LoopTrail_116,Trail
Loop_trail,-80.59225596,8.668682063,117,LoopTrail_117,Trail
Loop_trail,-80.59225289,8.668692292,118,LoopTrail_118,Trail
Loop_trail,-80.59224982,8.668702521,119,LoopTrail_119,Trail
Loop_trail,-80.59226083,8.669357374,201,LoopTrail_201,Trail
Loop_trail,-80.592256,8.669353058,202,LoopTrail_202,Trail
Loop_trail,-80.59225116,8.669348742,203,LoopTrail_203,Trail
Loop_trail,-80.59224632,8.669344426,204,LoopTrail_204,Trail
Loop_trail,-80.59224148,8.66934011,205,LoopTrail_205,Trail
Loop_trail,-80.59223665,8.669335794,206,LoopTrail_206,Trail
Loop_trail,-80.59223181,8.669331478,207,LoopTrail_207,Trail
Loop_trail,-80.59222697,8.669327162,208,LoopTrail_208,Trail
Loop_trail,-80.59222214,8.669322846,209,LoopTrail_209,Trail
Loop_trail,-80.5922173,8.66931853,210,LoopTrail_210,Trail
Loop_trail,-80.59221246,8.669314214,211,LoopTrail_211,Trail
Loop_trail,-80.59220763,8.669309898,212,LoopTrail_212,Trail
Loop_trail,-80.59220279,8.669305582,213,LoopTrail_213,Trail
Loop_trail,-80.59219795,8.669301266,214,LoopTrail_214,Trail
Loop_trail,-80.59219312,8.66929695,215,LoopTrail_215,Trail
Loop_trail,-80.59218828,8.669292634,216,LoopTrail_216,Trail
Loop_trail,-80.59218344,8.669288318,217,LoopTrail_217,Trail
Loop_trail,-80.59217861,8.669284002,218,LoopTrail_218,Trail
Loop_trail,-80.59217377,8.669279686,219,LoopTrail_219,Trail
Loop_trail,-80.59207289,8.668360941,40,LoopTrail_40,Trail
Loop_trail,-80.59207868,8.668357672,41,LoopTrail_41,Trail
Loop_trail,-80.59208448,8.668354403,42,LoopTrail_42,Trail
Loop_trail,-80.59209028,8.668351134,43,LoopTrail_43,Trail
Loop_trail,-80.59209608,8.668347865,44,LoopTrail_44,Trail
Loop_trail,-80.59210188,8.668344597,45,LoopTrail_45,Trail
Loop_trail,-80.59210768,8.668341328,46,LoopTrail_46,Trail
Loop_trail,-80.59211348,8.668338059,47,LoopTrail_47,Trail
Loop_trail,-80.59211928,8.66833479,48,LoopTrail_48,Trail
Loop_trail,-80.59212508,8.668331521,49,LoopTrail_49,Trail
Loop_trail,-80.59213092,8.668328386,50,LoopTrail_50,Trail
Loop_trail,-80.59213755,8.668327853,51,LoopTrail_51,Trail
Loop_trail,-80.59214384,8.668328334,52,LoopTrail_52,Trail
Loop_trail,-80.59214872,8.668332864,53,LoopTrail_53,Trail
Loop_trail,-80.59215359,8.668337394,54,LoopTrail_54,Trail
Loop_trail,-80.59215847,8.668341923,55,LoopTrail_55,Trail
Loop_trail,-80.59216335,8.668346453,56,LoopTrail_56,Trail
Loop_trail,-80.59216823,8.668350982,57,LoopTrail_57,Trail
Loop_trail,-80.59217311,8.668355512,58,LoopTrail_58,Trail
Loop_trail,-80.59217799,8.668360041,59,LoopTrail_59,Trail
Loop_trail,-80.59218286,8.668364571,60,LoopTrail_60,Trail
Loop_trail,-80.59226571,8.669200429,181,LoopTrail_181,Trail
Loop_trail,-80.59226569,8.669208898,182,LoopTrail_182,Trail
Loop_trail,-80.59226567,8.669217366,183,LoopTrail_183,Trail
Loop_trail,-80.59226565,8.669225835,184,LoopTrail_184,Trail
Loop_trail,-80.59226563,8.669234303,185,LoopTrail_185,Trail
Loop_trail,-80.59226561,8.669242772,186,LoopTrail_186,Trail
Loop_trail,-80.59226559,8.66925124,187,LoopTrail_187,Trail
Loop_trail,-80.59226557,8.669259709,188,LoopTrail_188,Trail
Loop_trail,-80.59226555,8.669268177,189,LoopTrail_189,Trail
Loop_trail,-80.59226553,8.669276646,190,LoopTrail_190,Trail
Loop_trail,-80.59226551,8.669285114,191,LoopTrail_191,Trail
Loop_trail,-80.59226549,8.669293583,192,LoopTrail_192,Trail
Loop_trail,-80.59226547,8.669302051,193,LoopTrail_193,Trail
Loop_trail,-80.59226545,8.66931052,194,LoopTrail_194,Trail
Loop_trail,-80.59226543,8.669318988,195,LoopTrail_195,Trail
Loop_trail,-80.59226541,8.669327457,196,LoopTrail_196,Trail
Loop_trail,-80.59226539,8.669335925,197,LoopTrail_197,Trail
Loop_trail,-80.59226537,8.669344394,198,LoopTrail_198,Trail
Loop_trail,-80.59226535,8.669352862,199,LoopTrail_199,Trail
Loop_trail,-80.59226533,8.669361331,200,LoopTrail_200,Trail
Loop_trail,-80.59224841,8.668411601,80,LoopTrail_80,Trail
Loop_trail,-80.59225137,8.66841643,81,LoopTrail_81,Trail
Loop_trail,-80.59225434,8.668421258,82,LoopTrail_82,Trail
Loop_trail,-80.59225731,8.668426086,83,LoopTrail_83,Trail
Loop_trail,-80.59226028,8.668430914,84,LoopTrail_84,Trail
Loop_trail,-80.59226324,8.668435742,85,LoopTrail_85,Trail
Loop_trail,-80.59226621,8.66844057,86,LoopTrail_86,Trail
Loop_trail,-80.59226918,8.668445398,87,LoopTrail_87,Trail
Loop_trail,-80.59227214,8.668450227,88,LoopTrail_88,Trail
Loop_trail,-80.59227511,8.668455055,89,LoopTrail_89,Trail
Loop_trail,-80.59227808,8.668459883,90,LoopTrail_90,Trail
Loop_trail,-80.59228105,8.668464711,91,LoopTrail_91,Trail
Loop_trail,-80.59228401,8.668469539,92,LoopTrail_92,Trail
Loop_trail,-80.59228698,8.668474367,93,LoopTrail_93,Trail
Loop_trail,-80.59228995,8.668479195,94,LoopTrail_94,Trail
Loop_trail,-80.59229292,8.668484024,95,LoopTrail_95,Trail
Loop_trail,-80.59229588,8.668488852,96,LoopTrail_96,Trail
Loop_trail,-80.59229885,8.66849368,97,LoopTrail_97,Trail
Loop_trail,-80.59230182,8.668498508,98,LoopTrail_98,Trail
Loop_trail,-80.59230479,8.668503336,99,LoopTrail_99,Trail
Loop_trail,-80.59230775,8.668508164,100,LoopTrail_100,Trail
Loop_trail,-80.59176986,8.669343497,300,LoopTrail_300,Trail
Loop_trail,-80.59176611,8.669334887,301,LoopTrail_301,Trail
Loop_trail,-80.59176236,8.669326276,302,LoopTrail_302,Trail
Loop_trail,-80.59175861,8.669317666,303,LoopTrail_303,Trail
Loop_trail,-80.59175486,8.669309056,304,LoopTrail_304,Trail
Loop_trail,-80.59175111,8.669300445,305,LoopTrail_305,Trail
Loop_trail,-80.59174736,8.669291835,306,LoopTrail_306,Trail
Loop_trail,-80.59174361,8.669283225,307,LoopTrail_307,Trail
Loop_trail,-80.59173986,8.669274614,308,LoopTrail_308,Trail
Loop_trail,-80.59173611,8.669266004,309,LoopTrail_309,Trail
Loop_trail,-80.59173236,8.669257394,310,LoopTrail_310,Trail
Loop_trail,-80.59172861,8.669248784,311,LoopTrail_311,Trail
Loop_trail,-80.59172486,8.669240173,312,LoopTrail_312,Trail
Loop_trail,-80.59172111,8.669231563,313,LoopTrail_313,Trail
Loop_trail,-80.59171736,8.669222953,314,LoopTrail_314,Trail
Loop_trail,-80.59171361,8.669214342,315,LoopTrail_315,Trail
Loop_trail,-80.59170986,8.669205732,316,LoopTrail_316,Trail
Loop_trail,-80.59170611,8.669197122,317,LoopTrail_317,Trail
Loop_trail,-80.59170236,8.669188511,318,LoopTrail_318,Trail
Loop_trail,-80.59169861,8.669179901,319,LoopTrail_319,Trail
Loop_trail,-80.5916945,8.669171627,320,LoopTrail_320,Trail
Loop_trail,-80.59169284,8.669165381,321,LoopTrail_321,Trail
Loop_trail,-80.59169118,8.669159135,322,LoopTrail_322,Trail
Loop_trail,-80.59168952,8.669152889,323,LoopTrail_323,Trail
Loop_trail,-80.59168785,8.669146643,324,LoopTrail_324,Trail
Loop_trail,-80.59168619,8.669140397,325,LoopTrail_325,Trail
Loop_trail,-80.59168453,8.669134152,326,LoopTrail_326,Trail
Loop_trail,-80.59168287,8.669127906,327,LoopTrail_327,Trail
Loop_trail,-80.59168121,8.66912166,328,LoopTrail_328,Trail
Loop_trail,-80.59167955,8.669115414,329,LoopTrail_329,Trail
Loop_trail,-80.59167788,8.669109168,330,LoopTrail_330,Trail
Loop_trail,-80.59167622,8.669102922,331,LoopTrail_331,Trail
Loop_trail,-80.59167456,8.669096677,332,LoopTrail_332,Trail
Loop_trail,-80.5916729,8.669090431,333,LoopTrail_333,Trail
Loop_trail,-80.59167124,8.669084185,334,LoopTrail_334,Trail
Loop_trail,-80.59166957,8.669077939,335,LoopTrail_335,Trail
Loop_trail,-80.59166791,8.669071693,336,LoopTrail_336,Trail
Loop_trail,-80.59166625,8.669065447,337,LoopTrail_337,Trail
Loop_trail,-80.59166459,8.669059202,338,LoopTrail_338,Trail
Loop_trail,-80.59166293,8.669052956,339,LoopTrail_339,Trail
Loop_trail,-80.59166127,8.66904671,340,LoopTrail_340,Trail
Loop_trail,-80.59187135,8.668398808,20,LoopTrail_20,Trail
Loop_trail,-80.59188139,8.668396914,21,LoopTrail_21,Trail
Loop_trail,-80.59189143,8.668395019,22,LoopTrail_22,Trail
Loop_trail,-80.59190147,8.668393125,23,LoopTrail_23,Trail
Loop_trail,-80.59191151,8.66839123,24,LoopTrail_24,Trail
Loop_trail,-80.59192156,8.668389336,25,LoopTrail_25,Trail
Loop_trail,-80.5919316,8.668387441,26,LoopTrail_26,Trail
Loop_trail,-80.59194164,8.668385547,27,LoopTrail_27,Trail
Loop_trail,-80.59195168,8.668383652,28,LoopTrail_28,Trail
Loop_trail,-80.59196172,8.668381758,29,LoopTrail_29,Trail
Loop_trail,-80.59197177,8.668379863,30,LoopTrail_30,Trail
Loop_trail,-80.59198181,8.668377969,31,LoopTrail_31,Trail
Loop_trail,-80.59199185,8.668376074,32,LoopTrail_32,Trail
Loop_trail,-80.59200189,8.668374179,33,LoopTrail_33,Trail
Loop_trail,-80.59201193,8.668372285,34,LoopTrail_34,Trail
Loop_trail,-80.59202198,8.66837039,35,LoopTrail_35,Trail
Loop_trail,-80.59203202,8.668368496,36,LoopTrail_36,Trail
Loop_trail,-80.59204206,8.668366601,37,LoopTrail_37,Trail
Loop_trail,-80.5920521,8.668364707,38,LoopTrail_38,Trail
